MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
211776000,2020-03-15 03:28:39+00:00,40.66451,-74.14507,0.1,27.0,27.0,70.0
211776000,2020-03-15 03:31:41+00:00,40.66454,-74.14504,0.0,27.0,27.0,70.0
211776000,2020-03-15 03:34:42+00:00,40.66453,-74.14506,0.1,208.0,28.0,70.0
211776000,2020-03-15 03:37:45+00:00,40.66453,-74.1451,0.0,28.0,28.0,70.0
211776000,2020-03-15 03:40:45+00:00,40.66457,-74.1451,0.0,28.0,28.0,70.0
211776000,2020-03-15 03:43:45+00:00,40.66452,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 03:46:47+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 03:52:49+00:00,40.66455,-74.14509,0.0,28.0,28.0,70.0
211776000,2020-03-15 03:55:52+00:00,40.66457,-74.14508,0.0,28.0,28.0,70.0
211776000,2020-03-15 03:58:53+00:00,40.66454,-74.14512,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:01:52+00:00,40.66447,-74.14508,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:04:56+00:00,40.66452,-74.14512,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:07:57+00:00,40.66466,-74.14512,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:10:58+00:00,40.66456,-74.14508,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:13:58+00:00,40.66456,-74.14505,0.3,343.0,28.0,70.0
211776000,2020-03-15 04:16:59+00:00,40.66452,-74.14507,0.1,28.0,28.0,70.0
211776000,2020-03-15 04:20:03+00:00,40.66457,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:26:05+00:00,40.66454,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:29:05+00:00,40.66456,-74.14505,0.1,118.0,28.0,70.0
211776000,2020-03-15 04:32:05+00:00,40.66457,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:35:07+00:00,40.66454,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:38:11+00:00,40.66454,-74.1451,0.1,298.0,28.0,70.0
211776000,2020-03-15 04:41:11+00:00,40.66454,-74.145,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:44:13+00:00,40.66452,-74.145,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:47:12+00:00,40.66429,-74.14493,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:53:17+00:00,40.66447,-74.14511,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:56:19+00:00,40.66449,-74.1451,0.0,28.0,28.0,70.0
211776000,2020-03-15 04:59:18+00:00,40.66449,-74.1451,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:05:21+00:00,40.66452,-74.14505,0.1,208.0,28.0,70.0
211776000,2020-03-15 05:08:22+00:00,40.66447,-74.14509,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:11:22+00:00,40.66454,-74.14506,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:17:26+00:00,40.66449,-74.14506,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:20:29+00:00,40.66454,-74.14506,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:23:29+00:00,40.66454,-74.14506,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:29:31+00:00,40.66454,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:32:32+00:00,40.66454,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:38:34+00:00,40.66459,-74.14505,0.1,208.0,28.0,70.0
211776000,2020-03-15 05:41:36+00:00,40.66454,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:44:38+00:00,40.66452,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:47:38+00:00,40.66455,-74.14506,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:50:40+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 05:53:43+00:00,40.66454,-74.14504,0.1,28.0,28.0,70.0
211776000,2020-03-15 06:02:47+00:00,40.66457,-74.14502,0.1,208.0,28.0,70.0
211776000,2020-03-15 06:05:47+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:08:50+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:11:48+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:14:51+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:17:50+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:23:55+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:29:57+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:32:57+00:00,40.66456,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:42:01+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:45:03+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:48:04+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:51:07+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 06:54:07+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:00:10+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:06:11+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:09:16+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:12:15+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:15:18+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:21:19+00:00,40.66457,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:24:21+00:00,40.66455,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:33:23+00:00,40.66454,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:39:26+00:00,40.66452,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:45:31+00:00,40.66454,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:48:31+00:00,40.66454,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:51:31+00:00,40.66454,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:54:34+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 07:57:36+00:00,40.66455,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:03:37+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:06:38+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:12:42+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:15:43+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:18:46+00:00,40.66457,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:21:45+00:00,40.66453,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:24:47+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:27:47+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:30:50+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:33:51+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:36:51+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:39:53+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:42:54+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:51:57+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 08:55:01+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:01:02+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:07:05+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:13:09+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:16:09+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:19:10+00:00,40.66459,-74.145,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:22:12+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:28:13+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:31:14+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:37:19+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:40:20+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:43:19+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:46:23+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:49:23+00:00,40.66455,-74.14499,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:52:25+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:55:26+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 09:58:26+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:01:28+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:04:32+00:00,40.66457,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:07:31+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:10:34+00:00,40.66455,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:13:35+00:00,40.66457,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:16:33+00:00,40.66455,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:19:36+00:00,40.66461,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:25:37+00:00,40.66458,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:31:43+00:00,40.6646,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:34:45+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:37:44+00:00,40.66459,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:46:47+00:00,40.66456,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:49:49+00:00,40.66456,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:52:52+00:00,40.66456,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 10:58:55+00:00,40.66456,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 11:07:58+00:00,40.66454,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 11:10:58+00:00,40.66454,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 11:14:01+00:00,40.66456,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 11:17:02+00:00,40.66456,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 11:20:02+00:00,40.66454,-74.14506,0.0,28.0,28.0,70.0
211776000,2020-03-15 11:23:04+00:00,40.66454,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 11:32:10+00:00,40.66456,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 11:44:15+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 11:47:17+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 11:50:17+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 11:53:16+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:02:23+00:00,40.66462,-74.14498,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:08:23+00:00,40.66458,-74.145,0.1,162.9,28.0,70.0
211776000,2020-03-15 12:11:28+00:00,40.66457,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:14:26+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:17:26+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:23:29+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:26:33+00:00,40.66453,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:29:33+00:00,40.66453,-74.14506,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:35:34+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:38:36+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:41:39+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:44:41+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:47:41+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:50:43+00:00,40.66457,-74.14505,0.1,343.0,28.0,70.0
211776000,2020-03-15 12:53:45+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 12:56:43+00:00,40.66463,-74.14507,0.1,343.0,28.0,70.0
211776000,2020-03-15 12:59:46+00:00,40.66461,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:02:47+00:00,40.66465,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:05:48+00:00,40.6646,-74.14505,0.1,343.0,28.0,70.0
211776000,2020-03-15 13:08:52+00:00,40.66453,-74.14504,0.4,343.0,28.0,70.0
211776000,2020-03-15 13:11:50+00:00,40.66454,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:14:51+00:00,40.66456,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:17:53+00:00,40.66454,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:20:54+00:00,40.66454,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:23:58+00:00,40.66454,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:26:59+00:00,40.66454,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:29:58+00:00,40.66454,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:33:02+00:00,40.66454,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:36:02+00:00,40.66454,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:42:03+00:00,40.66454,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:45:06+00:00,40.66453,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:48:07+00:00,40.66453,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:51:07+00:00,40.66453,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:54:09+00:00,40.66453,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 13:57:10+00:00,40.66455,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 14:03:13+00:00,40.66453,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 14:09:18+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 14:12:18+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 14:15:19+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 14:30:27+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 14:33:26+00:00,40.66456,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 14:39:31+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 14:42:31+00:00,40.66454,-74.14503,0.0,28.0,27.0,70.0
211776000,2020-03-15 14:45:30+00:00,40.66453,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 14:48:32+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 14:54:37+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 14:57:35+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 15:00:37+00:00,40.66453,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 15:03:39+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 15:09:43+00:00,40.66453,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 15:15:45+00:00,40.66455,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 15:21:48+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 15:24:50+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 15:27:51+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 15:30:52+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 15:36:55+00:00,40.66454,-74.14504,0.0,27.0,27.0,70.0
211776000,2020-03-15 15:39:57+00:00,40.66454,-74.14503,0.0,27.0,27.0,70.0
211776000,2020-03-15 15:42:57+00:00,40.66454,-74.14502,0.0,27.0,27.0,70.0
211776000,2020-03-15 15:45:57+00:00,40.66454,-74.14502,0.0,27.0,27.0,70.0
211776000,2020-03-15 15:49:00+00:00,40.66454,-74.14502,0.0,27.0,27.0,70.0
211776000,2020-03-15 15:51:59+00:00,40.66453,-74.14504,0.0,27.0,27.0,70.0
211776000,2020-03-15 15:58:02+00:00,40.66454,-74.14502,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:04:05+00:00,40.66454,-74.14504,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:07:07+00:00,40.66454,-74.14503,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:10:07+00:00,40.66454,-74.14505,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:13:10+00:00,40.66454,-74.14505,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:16:12+00:00,40.66454,-74.14503,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:19:13+00:00,40.66454,-74.14503,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:25:14+00:00,40.66454,-74.14505,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:28:15+00:00,40.66454,-74.14507,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:31:17+00:00,40.66454,-74.14507,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:34:17+00:00,40.66454,-74.14507,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:37:21+00:00,40.66454,-74.14505,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:45:26+00:00,40.66453,-74.14502,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:49:24+00:00,40.66454,-74.14505,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:52:25+00:00,40.66454,-74.14505,0.0,27.0,27.0,70.0
211776000,2020-03-15 16:58:30+00:00,40.66454,-74.14505,0.0,27.0,27.0,70.0
211776000,2020-03-15 17:01:32+00:00,40.66454,-74.14505,0.0,27.0,27.0,70.0
211776000,2020-03-15 17:04:31+00:00,40.66454,-74.14505,0.0,27.0,27.0,70.0
211776000,2020-03-15 17:07:33+00:00,40.66453,-74.14506,0.0,27.0,27.0,70.0
211776000,2020-03-15 17:10:34+00:00,40.66452,-74.14504,0.1,117.0,27.0,70.0
211776000,2020-03-15 17:16:38+00:00,40.6642,-74.14378,0.4,101.9,26.0,70.0
211776000,2020-03-15 17:19:40+00:00,40.66482,-74.14358,1.4,32.7,72.0,70.0
211776000,2020-03-15 17:22:41+00:00,40.66571,-74.14219,1.4,47.1,129.0,70.0
211776000,2020-03-15 17:23:43+00:00,40.66593,-74.14172,1.4,57.9,152.0,70.0
211776000,2020-03-15 17:24:46+00:00,40.66609,-74.14121,1.3,66.5,175.0,70.0
211776000,2020-03-15 17:25:53+00:00,40.66608,-74.14092,0.6,128.9,188.0,70.0
211776000,2020-03-15 17:27:02+00:00,40.66569,-74.14084,1.7,182.7,196.0,70.0
211776000,2020-03-15 17:28:33+00:00,40.66452,-74.14136,3.6,201.5,200.0,70.0
211776000,2020-03-15 17:29:43+00:00,40.66318,-74.14197,4.6,199.5,202.0,70.0
211776000,2020-03-15 17:30:53+00:00,40.66175,-74.14277,4.9,203.1,202.0,70.0
211776000,2020-03-15 17:32:04+00:00,40.66021,-74.1436,5.2,201.8,203.0,70.0
211776000,2020-03-15 17:33:13+00:00,40.65865,-74.14449,5.3,204.0,204.0,70.0
211776000,2020-03-15 17:34:23+00:00,40.6571,-74.14539,5.2,202.7,205.0,70.0
211776000,2020-03-15 17:36:43+00:00,40.6541,-74.14726,4.9,206.1,205.0,70.0
211776000,2020-03-15 17:38:02+00:00,40.65258,-74.14819,4.4,207.0,211.0,70.0
211776000,2020-03-15 17:39:14+00:00,40.6514,-74.14911,4.0,214.5,216.0,70.0
211776000,2020-03-15 17:44:41+00:00,40.64658,-74.15224,4.2,173.7,160.0,70.0
211776000,2020-03-15 17:45:51+00:00,40.64524,-74.15179,4.4,158.9,143.0,70.0
211776000,2020-03-15 17:47:02+00:00,40.64397,-74.15075,4.6,141.7,128.0,70.0
211776000,2020-03-15 17:48:22+00:00,40.64284,-74.14901,5.0,124.5,113.0,70.0
211776000,2020-03-15 17:49:32+00:00,40.6421,-74.14714,5.2,112.5,98.0,70.0
211776000,2020-03-15 17:50:42+00:00,40.64177,-74.14483,5.6,93.2,84.0,70.0
211776000,2020-03-15 17:51:51+00:00,40.64197,-74.14238,6.2,82.7,81.0,70.0
211776000,2020-03-15 17:53:01+00:00,40.64227,-74.13961,6.8,80.0,80.0,70.0
