MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
209527000,2020-02-15 01:22:51+00:00,48.56871,-123.22515,12.7,168.6,169.0,90.0
209527000,2020-02-15 01:24:32+00:00,48.56288,-123.22349,12.7,169.7,169.0,90.0
209527000,2020-02-15 01:25:42+00:00,48.55883,-123.22231,12.5,169.0,169.0,90.0
209527000,2020-02-15 01:26:51+00:00,48.55493,-123.22109,12.5,168.0,169.0,90.0
209527000,2020-02-15 01:30:02+00:00,48.54411,-123.21836,12.4,172.5,175.0,90.0
209527000,2020-02-15 01:31:11+00:00,48.54018,-123.21763,12.4,173.2,176.0,90.0
209527000,2020-02-15 01:32:22+00:00,48.53617,-123.21697,12.5,173.4,177.0,90.0
209527000,2020-02-15 01:33:31+00:00,48.53219,-123.21633,12.5,175.2,177.0,90.0
209527000,2020-02-15 01:34:41+00:00,48.52801,-123.2159,12.8,176.0,175.0,90.0
209527000,2020-02-15 01:35:42+00:00,48.52439,-123.21552,13.0,175.4,174.0,90.0
209527000,2020-02-15 01:37:02+00:00,48.51951,-123.2149,13.1,175.6,175.0,90.0
209527000,2020-02-15 01:39:02+00:00,48.51229,-123.21396,12.9,174.7,175.0,90.0
209527000,2020-02-15 01:40:31+00:00,48.50698,-123.21327,13.0,175.4,175.0,90.0
209527000,2020-02-15 01:43:02+00:00,48.49807,-123.21186,12.7,173.3,175.0,90.0
209527000,2020-02-15 01:44:11+00:00,48.49401,-123.21115,12.8,173.5,175.0,90.0
209527000,2020-02-15 01:46:31+00:00,48.48563,-123.20987,13.2,175.3,175.0,90.0
209527000,2020-02-15 01:48:31+00:00,48.47832,-123.20907,13.1,176.3,175.0,90.0
209527000,2020-02-15 01:49:42+00:00,48.474,-123.20872,13.1,177.5,175.0,90.0
209527000,2020-02-15 01:53:51+00:00,48.45901,-123.20726,12.9,175.4,172.0,90.0
209527000,2020-02-15 01:56:12+00:00,48.45069,-123.20642,12.6,177.3,173.0,90.0
209527000,2020-02-15 02:01:11+00:00,48.4331,-123.2048,13.0,174.4,177.0,90.0
209527000,2020-02-15 02:02:22+00:00,48.42888,-123.20431,12.7,177.3,186.0,90.0
209527000,2020-02-15 02:03:31+00:00,48.42499,-123.20449,11.5,185.0,196.0,90.0
209527000,2020-02-15 02:05:51+00:00,48.41869,-123.20688,9.6,203.2,212.0,90.0
209527000,2020-02-15 02:07:01+00:00,48.41592,-123.20897,9.5,210.5,219.0,90.0
209527000,2020-02-15 02:08:11+00:00,48.41359,-123.21179,9.1,225.1,228.0,90.0
209527000,2020-02-15 02:09:21+00:00,48.41177,-123.21533,9.1,235.4,235.0,90.0
209527000,2020-02-15 02:10:22+00:00,48.41046,-123.21849,8.9,239.4,238.0,90.0
209527000,2020-02-15 02:12:11+00:00,48.40814,-123.22434,9.0,238.4,237.0,90.0
209527000,2020-02-15 02:13:21+00:00,48.40661,-123.22815,9.2,238.2,237.0,90.0
209527000,2020-02-15 02:15:11+00:00,48.40422,-123.23416,9.2,239.0,238.0,90.0
209527000,2020-02-15 02:16:22+00:00,48.40272,-123.238,9.1,239.7,237.0,90.0
209527000,2020-02-15 02:17:31+00:00,48.40121,-123.24184,9.0,239.5,238.0,90.0
209527000,2020-02-15 02:18:42+00:00,48.3997,-123.24568,9.1,238.7,237.0,90.0
209527000,2020-02-15 02:19:51+00:00,48.39832,-123.24949,9.3,242.9,240.0,90.0
209527000,2020-02-15 02:21:01+00:00,48.39697,-123.25359,9.4,244.0,240.0,90.0
209527000,2020-02-15 02:22:42+00:00,48.39498,-123.25949,9.3,240.7,238.0,90.0
209527000,2020-02-15 02:24:42+00:00,48.39239,-123.26633,9.4,243.4,241.0,90.0
209527000,2020-02-15 02:25:52+00:00,48.39121,-123.27058,9.6,249.4,243.0,90.0
209527000,2020-02-15 02:30:02+00:00,48.38675,-123.28576,9.3,247.0,248.0,90.0
209527000,2020-02-15 02:31:12+00:00,48.38561,-123.28993,9.3,247.9,250.0,90.0
209527000,2020-02-15 02:32:21+00:00,48.38456,-123.29408,9.3,251.9,255.0,90.0
209527000,2020-02-15 02:33:22+00:00,48.38393,-123.29792,9.5,258.3,259.0,90.0
209527000,2020-02-15 02:36:12+00:00,48.38201,-123.30931,10.4,250.5,254.0,90.0
209527000,2020-02-15 02:37:51+00:00,48.38015,-123.31613,10.8,246.9,251.0,90.0
209527000,2020-02-15 02:40:31+00:00,48.37726,-123.32688,9.0,248.5,251.0,90.0
209527000,2020-02-15 02:42:51+00:00,48.37506,-123.33604,10.6,250.6,250.0,90.0
209527000,2020-02-15 02:45:11+00:00,48.37395,-123.34474,8.4,267.9,267.0,90.0
209527000,2020-02-15 02:46:31+00:00,48.37508,-123.3492,9.2,308.9,305.0,90.0
209527000,2020-02-15 02:49:57+00:00,48.3825,-123.35575,9.6,314.4,294.0,90.0
209527000,2020-02-15 02:52:51+00:00,48.38492,-123.36759,10.8,276.6,269.0,90.0
209527000,2020-02-15 02:55:12+00:00,48.38517,-123.37813,11.0,271.0,266.0,90.0
209527000,2020-02-15 02:56:42+00:00,48.38526,-123.38513,11.1,271.2,266.0,90.0
209527000,2020-02-15 02:57:54+00:00,48.38485,-123.39042,10.4,251.0,242.0,90.0
209527000,2020-02-15 03:00:02+00:00,48.38248,-123.39591,7.6,234.6,235.0,90.0
209527000,2020-02-15 03:01:03+00:00,48.38093,-123.39856,8.8,221.3,218.0,90.0
209527000,2020-02-15 03:02:12+00:00,48.37846,-123.40094,9.4,210.0,212.0,90.0
209527000,2020-02-15 03:03:21+00:00,48.37579,-123.40329,9.6,210.6,213.0,90.0
209527000,2020-02-15 03:04:22+00:00,48.3735,-123.40533,9.6,210.9,213.0,90.0
209527000,2020-02-15 03:05:31+00:00,48.37082,-123.40775,9.6,211.2,212.0,90.0
209527000,2020-02-15 03:06:32+00:00,48.36848,-123.40987,9.7,211.2,212.0,90.0
209527000,2020-02-15 03:07:42+00:00,48.36578,-123.4123,9.8,210.9,213.0,90.0
209527000,2020-02-15 03:08:51+00:00,48.36308,-123.41473,9.9,211.0,213.0,90.0
209527000,2020-02-15 03:10:02+00:00,48.36028,-123.41723,9.9,210.8,212.0,90.0
209527000,2020-02-15 03:11:12+00:00,48.35757,-123.41966,9.9,210.9,213.0,90.0
209527000,2020-02-15 03:12:22+00:00,48.35481,-123.42211,9.9,210.7,212.0,90.0
209527000,2020-02-15 03:13:31+00:00,48.35206,-123.4246,9.9,211.2,213.0,90.0
209527000,2020-02-15 03:14:42+00:00,48.34927,-123.42717,10.0,211.2,213.0,90.0
209527000,2020-02-15 03:15:51+00:00,48.34653,-123.42966,10.1,211.4,213.0,90.0
209527000,2020-02-15 03:17:01+00:00,48.34376,-123.43219,10.2,211.3,213.0,90.0
209527000,2020-02-15 03:18:12+00:00,48.3409,-123.43483,10.2,211.6,213.0,90.0
209527000,2020-02-15 03:19:22+00:00,48.3381,-123.43741,10.2,211.7,212.0,90.0
209527000,2020-02-15 03:20:33+00:00,48.33525,-123.44008,10.2,212.2,213.0,90.0
209527000,2020-02-15 03:21:42+00:00,48.3325,-123.44269,10.2,212.6,213.0,90.0
209527000,2020-02-15 03:22:51+00:00,48.32973,-123.44534,10.2,212.5,212.0,90.0
209527000,2020-02-15 03:25:02+00:00,48.32448,-123.45046,10.5,214.1,213.0,90.0
209527000,2020-02-15 03:26:42+00:00,48.32027,-123.45467,11.2,212.0,210.0,90.0
209527000,2020-02-15 03:27:51+00:00,48.31718,-123.45747,11.2,210.9,210.0,90.0
209527000,2020-02-15 03:29:12+00:00,48.31365,-123.46068,11.0,211.1,209.0,90.0
209527000,2020-02-15 03:30:51+00:00,48.30937,-123.46455,10.8,211.8,210.0,90.0
209527000,2020-02-15 03:32:31+00:00,48.3051,-123.46827,10.5,209.5,210.0,90.0
209527000,2020-02-15 03:33:42+00:00,48.30205,-123.47066,10.4,206.9,210.0,90.0
209527000,2020-02-15 03:35:31+00:00,48.2973,-123.47397,10.4,203.3,210.0,90.0
209527000,2020-02-15 03:37:31+00:00,48.29208,-123.47733,10.3,204.2,212.0,90.0
209527000,2020-02-15 03:38:42+00:00,48.28902,-123.47949,10.5,206.8,214.0,90.0
209527000,2020-02-15 03:39:52+00:00,48.28603,-123.48197,10.4,211.2,219.0,90.0
209527000,2020-02-15 03:41:42+00:00,48.28159,-123.48624,10.4,213.4,219.0,90.0
209527000,2020-02-15 03:44:11+00:00,48.27579,-123.49245,10.2,220.0,225.0,90.0
209527000,2020-02-15 03:45:12+00:00,48.27376,-123.49528,9.7,228.6,235.0,90.0
209527000,2020-02-15 03:46:21+00:00,48.27217,-123.49933,9.8,242.5,242.0,90.0
209527000,2020-02-15 03:47:22+00:00,48.27089,-123.50306,10.3,243.1,242.0,90.0
209527000,2020-02-15 03:48:31+00:00,48.26939,-123.50758,10.6,244.4,242.0,90.0
209527000,2020-02-15 03:49:42+00:00,48.26786,-123.51226,10.9,243.8,242.0,90.0
209527000,2020-02-15 03:50:50+00:00,48.26633,-123.51694,10.9,243.7,243.0,90.0
209527000,2020-02-15 03:51:51+00:00,48.26495,-123.52102,11.0,243.1,243.0,90.0
209527000,2020-02-15 03:52:52+00:00,48.26352,-123.5252,11.1,243.0,243.0,90.0
209527000,2020-02-15 03:55:32+00:00,48.26066,-123.53698,11.4,261.2,263.0,90.0
209527000,2020-02-15 03:56:42+00:00,48.26078,-123.54254,11.7,275.5,274.0,90.0
209527000,2020-02-15 03:57:52+00:00,48.26125,-123.54812,11.8,277.0,274.0,90.0
209527000,2020-02-15 03:59:01+00:00,48.26171,-123.5537,11.8,276.9,274.0,90.0
209527000,2020-02-15 04:00:01+00:00,48.26214,-123.5586,11.9,277.0,273.0,90.0
209527000,2020-02-15 04:01:11+00:00,48.26255,-123.56446,12.0,276.7,271.0,90.0
209527000,2020-02-15 04:02:12+00:00,48.26291,-123.5694,11.9,275.9,271.0,90.0
209527000,2020-02-15 04:03:21+00:00,48.26334,-123.57517,12.0,277.0,272.0,90.0
209527000,2020-02-15 04:04:22+00:00,48.26373,-123.58014,12.0,276.2,272.0,90.0
209527000,2020-02-15 04:05:32+00:00,48.26425,-123.58606,12.1,277.1,272.0,90.0
209527000,2020-02-15 04:06:42+00:00,48.26475,-123.59184,12.1,277.0,272.0,90.0
209527000,2020-02-15 04:08:52+00:00,48.26567,-123.60264,12.1,277.3,272.0,90.0
209527000,2020-02-15 04:10:01+00:00,48.26619,-123.60852,12.3,277.6,271.0,90.0
209527000,2020-02-15 04:11:32+00:00,48.26685,-123.61629,12.5,277.4,272.0,90.0
209527000,2020-02-15 04:12:42+00:00,48.26732,-123.62217,12.2,276.3,272.0,90.0
209527000,2020-02-15 04:13:51+00:00,48.26777,-123.62792,12.0,276.9,271.0,90.0
209527000,2020-02-15 04:15:02+00:00,48.26827,-123.63377,11.9,277.1,272.0,90.0
209527000,2020-02-15 04:16:12+00:00,48.26878,-123.63945,12.0,277.6,272.0,90.0
209527000,2020-02-15 04:17:32+00:00,48.26937,-123.64614,11.9,277.0,272.0,90.0
209527000,2020-02-15 04:19:32+00:00,48.27021,-123.656,12.0,277.0,272.0,90.0
209527000,2020-02-15 04:21:42+00:00,48.27107,-123.66675,12.0,276.2,271.0,90.0
209527000,2020-02-15 04:24:12+00:00,48.27195,-123.67913,12.0,275.9,272.0,90.0
209527000,2020-02-15 04:26:12+00:00,48.27258,-123.68908,12.0,275.1,272.0,90.0
209527000,2020-02-15 04:28:12+00:00,48.27316,-123.699,11.9,274.4,272.0,90.0
209527000,2020-02-15 04:32:12+00:00,48.27432,-123.71804,11.3,275.7,273.0,90.0
209527000,2020-02-15 04:34:12+00:00,48.27474,-123.72748,11.3,274.0,275.0,90.0
209527000,2020-02-15 04:35:22+00:00,48.275,-123.73292,11.4,273.8,275.0,90.0
209527000,2020-02-15 04:36:31+00:00,48.27525,-123.73839,11.4,274.4,276.0,90.0
209527000,2020-02-15 04:37:32+00:00,48.27554,-123.74333,11.6,275.5,277.0,90.0
209527000,2020-02-15 04:40:12+00:00,48.27645,-123.75609,11.6,276.3,278.0,90.0
209527000,2020-02-15 04:41:21+00:00,48.27686,-123.76164,11.8,276.6,278.0,90.0
209527000,2020-02-15 04:44:31+00:00,48.27812,-123.77695,11.8,277.0,278.0,90.0
209527000,2020-02-15 04:45:42+00:00,48.27855,-123.78264,11.8,276.9,278.0,90.0
209527000,2020-02-15 04:48:42+00:00,48.27981,-123.79723,12.0,277.4,277.0,90.0
209527000,2020-02-15 04:52:42+00:00,48.28163,-123.81691,12.0,278.4,277.0,90.0
209527000,2020-02-15 04:56:02+00:00,48.28324,-123.83348,12.0,278.1,278.0,90.0
209527000,2020-02-15 04:59:31+00:00,48.2849,-123.85072,12.1,278.1,278.0,90.0
209527000,2020-02-15 05:00:01+00:00,48.28512,-123.85313,12.1,277.8,278.0,90.0
209527000,2020-02-15 05:01:12+00:00,48.28565,-123.85905,12.0,277.8,278.0,90.0
209527000,2020-02-15 05:02:21+00:00,48.28619,-123.86478,12.1,278.2,278.0,90.0
209527000,2020-02-15 05:03:31+00:00,48.28666,-123.87073,12.1,275.6,278.0,90.0
209527000,2020-02-15 05:05:52+00:00,48.28748,-123.88262,12.4,276.2,278.0,90.0
209527000,2020-02-15 05:07:01+00:00,48.28793,-123.88859,12.4,276.4,277.0,90.0
209527000,2020-02-15 05:08:12+00:00,48.28839,-123.89465,12.3,276.5,278.0,90.0
209527000,2020-02-15 05:09:22+00:00,48.28886,-123.90055,12.5,276.9,278.0,90.0
209527000,2020-02-15 05:11:42+00:00,48.29,-123.91242,12.3,279.2,279.0,90.0
209527000,2020-02-15 05:13:12+00:00,48.29073,-123.92017,12.5,277.8,280.0,90.0
209527000,2020-02-15 05:14:22+00:00,48.29127,-123.92607,12.4,278.3,280.0,90.0
209527000,2020-02-15 05:15:31+00:00,48.29185,-123.93206,12.5,278.1,280.0,90.0
209527000,2020-02-15 05:16:42+00:00,48.29273,-123.93788,12.2,286.5,290.0,90.0
209527000,2020-02-15 05:17:51+00:00,48.29409,-123.94351,12.4,291.1,292.0,90.0
209527000,2020-02-15 05:19:42+00:00,48.29648,-123.95229,12.2,292.4,294.0,90.0
209527000,2020-02-15 05:21:42+00:00,48.29919,-123.96175,12.5,293.2,293.0,90.0
209527000,2020-02-15 05:23:02+00:00,48.30103,-123.96808,12.4,293.5,294.0,90.0
209527000,2020-02-15 05:26:02+00:00,48.30519,-123.9824,12.5,293.7,294.0,90.0
209527000,2020-02-15 05:27:12+00:00,48.30681,-123.98788,12.5,293.9,294.0,90.0
209527000,2020-02-15 05:29:31+00:00,48.31018,-123.99896,12.6,294.3,294.0,90.0
209527000,2020-02-15 05:30:42+00:00,48.31186,-124.00448,12.4,294.3,294.0,90.0
209527000,2020-02-15 05:31:52+00:00,48.31352,-124.00997,12.4,294.8,294.0,90.0
209527000,2020-02-15 05:33:01+00:00,48.3152,-124.01543,12.4,294.7,294.0,90.0
209527000,2020-02-15 05:36:01+00:00,48.31952,-124.0295,12.3,294.1,292.0,90.0
209527000,2020-02-15 05:38:42+00:00,48.32327,-124.04208,12.4,294.2,293.0,90.0
209527000,2020-02-15 05:40:31+00:00,48.32586,-124.05055,12.4,294.0,291.0,90.0
209527000,2020-02-15 05:42:51+00:00,48.32896,-124.06178,12.3,291.1,290.0,90.0
209527000,2020-02-15 05:44:42+00:00,48.33128,-124.07064,12.5,291.2,290.0,90.0
209527000,2020-02-15 05:47:12+00:00,48.33439,-124.08268,12.3,291.4,290.0,90.0
209527000,2020-02-15 05:48:42+00:00,48.33627,-124.08985,12.3,291.1,289.0,90.0
209527000,2020-02-15 05:50:12+00:00,48.338,-124.09705,12.1,289.5,290.0,90.0
209527000,2020-02-15 05:53:02+00:00,48.34125,-124.11038,12.1,290.9,290.0,90.0
209527000,2020-02-15 05:54:52+00:00,48.34347,-124.11898,12.1,292.1,292.0,90.0
209527000,2020-02-15 05:56:22+00:00,48.34542,-124.12606,12.3,292.4,292.0,90.0
209527000,2020-02-15 05:57:52+00:00,48.34738,-124.13318,12.3,292.3,291.0,90.0
209527000,2020-02-15 05:59:01+00:00,48.34883,-124.1386,12.1,291.7,291.0,90.0
209527000,2020-02-15 06:00:01+00:00,48.35007,-124.14334,12.3,291.3,292.0,90.0
209527000,2020-02-15 06:01:11+00:00,48.35148,-124.14879,12.3,291.3,292.0,90.0
209527000,2020-02-15 06:02:21+00:00,48.35293,-124.15433,12.1,291.4,292.0,90.0
209527000,2020-02-15 06:03:31+00:00,48.35439,-124.15993,12.1,291.4,292.0,90.0
209527000,2020-02-15 06:05:51+00:00,48.3573,-124.17107,12.4,291.6,292.0,90.0
209527000,2020-02-15 06:07:02+00:00,48.35878,-124.17681,12.6,291.3,292.0,90.0
209527000,2020-02-15 06:09:21+00:00,48.36169,-124.18798,12.5,291.4,291.0,90.0
209527000,2020-02-15 06:10:22+00:00,48.363,-124.19297,12.6,291.5,292.0,90.0
209527000,2020-02-15 06:11:31+00:00,48.36445,-124.19849,12.5,291.4,292.0,90.0
212259000,2020-02-15 00:02:32+00:00,48.42265,-123.37371,0.0,291.1,321.0,60.0
212259000,2020-02-15 00:05:30+00:00,48.42263,-123.37375,0.0,291.7,321.0,60.0
212259000,2020-02-15 00:08:32+00:00,48.42267,-123.37377,0.0,297.2,321.0,60.0
212259000,2020-02-15 00:14:32+00:00,48.42261,-123.37374,0.0,280.1,321.0,60.0
212259000,2020-02-15 00:17:32+00:00,48.42265,-123.37374,0.0,274.5,321.0,60.0
212259000,2020-02-15 00:26:31+00:00,48.42263,-123.3737,0.0,277.1,321.0,60.0
212259000,2020-02-15 00:29:33+00:00,48.42263,-123.37371,0.0,274.9,321.0,60.0
212259000,2020-02-15 00:35:34+00:00,48.42265,-123.37372,0.0,295.6,321.0,60.0
212259000,2020-02-15 00:47:33+00:00,48.42265,-123.37374,0.0,293.5,321.0,60.0
212259000,2020-02-15 00:50:28+00:00,48.42265,-123.37371,0.0,286.4,321.0,60.0
212259000,2020-02-15 00:56:31+00:00,48.42263,-123.37372,0.0,286.3,321.0,60.0
212259000,2020-02-15 01:02:30+00:00,48.42265,-123.37372,0.0,286.3,321.0,60.0
212259000,2020-02-15 01:03:37+00:00,48.42267,-123.37371,0.0,287.2,321.0,60.0
212259000,2020-02-15 01:05:06+00:00,48.42266,-123.37372,0.0,281.1,322.0,60.0
212259000,2020-02-15 01:06:17+00:00,48.4226,-123.37359,0.1,114.1,327.0,60.0
212259000,2020-02-15 01:07:27+00:00,48.42417,-123.37487,6.1,330.2,320.0,60.0
212259000,2020-02-15 01:08:34+00:00,48.42498,-123.37681,5.5,271.5,267.0,60.0
212259000,2020-02-15 01:09:37+00:00,48.42491,-123.37956,6.5,267.6,266.0,60.0
212259000,2020-02-15 01:13:19+00:00,48.42388,-123.39024,9.7,211.5,207.0,60.0
212259000,2020-02-15 01:14:36+00:00,48.42061,-123.39276,10.8,207.3,209.0,60.0
212259000,2020-02-15 01:15:57+00:00,48.41712,-123.3956,10.5,205.2,203.0,60.0
212259000,2020-02-15 01:17:36+00:00,48.41149,-123.3977,20.1,179.5,183.0,60.0
212259000,2020-02-15 01:18:43+00:00,48.40416,-123.39716,27.1,169.6,171.0,60.0
212259000,2020-02-15 01:19:53+00:00,48.39572,-123.38996,33.0,142.2,140.0,60.0
212259000,2020-02-15 01:21:11+00:00,48.38692,-123.37717,34.3,133.6,136.0,60.0
212259000,2020-02-15 01:22:19+00:00,48.37942,-123.36544,34.4,133.1,137.0,60.0
212259000,2020-02-15 01:23:53+00:00,48.37035,-123.34842,33.9,117.1,120.0,60.0
212259000,2020-02-15 01:25:15+00:00,48.36411,-123.33127,34.0,117.3,121.0,60.0
212259000,2020-02-15 01:28:15+00:00,48.35009,-123.29453,33.8,119.2,121.0,60.0
212259000,2020-02-15 01:29:27+00:00,48.34444,-123.28007,33.7,122.0,121.0,60.0
212259000,2020-02-15 01:30:29+00:00,48.33951,-123.2677,33.2,122.5,122.0,60.0
212259000,2020-02-15 01:31:31+00:00,48.3345,-123.25566,33.0,121.3,121.0,60.0
212259000,2020-02-15 01:32:33+00:00,48.32952,-123.24379,33.1,121.6,121.0,60.0
212259000,2020-02-15 01:33:35+00:00,48.32453,-123.23225,31.4,121.8,120.0,60.0
212259000,2020-02-15 01:34:37+00:00,48.31936,-123.22049,32.5,122.1,121.0,60.0
212259000,2020-02-15 01:35:39+00:00,48.31434,-123.20841,33.4,122.1,122.0,60.0
212259000,2020-02-15 01:37:45+00:00,48.30408,-123.18406,32.1,120.0,119.0,60.0
212259000,2020-02-15 01:39:11+00:00,48.29729,-123.16745,32.8,118.4,118.0,60.0
212259000,2020-02-15 01:40:13+00:00,48.29296,-123.15487,33.2,115.3,116.0,60.0
212259000,2020-02-15 01:41:33+00:00,48.28754,-123.13837,33.0,117.7,118.0,60.0
212259000,2020-02-15 01:42:35+00:00,48.28316,-123.12559,33.7,117.0,117.0,60.0
212259000,2020-02-15 01:43:37+00:00,48.27891,-123.11264,33.8,117.3,117.0,60.0
212259000,2020-02-15 01:44:53+00:00,48.27382,-123.0972,32.2,116.4,116.0,60.0
212259000,2020-02-15 01:46:07+00:00,48.26867,-123.08193,33.4,117.0,116.0,60.0
212259000,2020-02-15 01:47:17+00:00,48.26379,-123.06767,33.3,116.4,117.0,60.0
212259000,2020-02-15 01:48:25+00:00,48.25924,-123.0541,31.8,116.9,114.0,60.0
212259000,2020-02-15 01:49:35+00:00,48.25504,-123.03975,32.1,114.8,113.0,60.0
212259000,2020-02-15 01:50:37+00:00,48.25145,-123.0277,31.9,113.3,114.0,60.0
212259000,2020-02-15 01:53:03+00:00,48.24217,-122.99784,31.7,113.3,113.0,60.0
212259000,2020-02-15 01:54:07+00:00,48.23816,-122.98468,32.5,113.5,113.0,60.0
212259000,2020-02-15 01:55:13+00:00,48.23377,-122.97128,32.0,117.9,115.0,60.0
212259000,2020-02-15 01:56:21+00:00,48.22903,-122.95766,33.3,117.7,116.0,60.0
212259000,2020-02-15 01:57:33+00:00,48.22429,-122.94337,31.6,116.0,116.0,60.0
212259000,2020-02-15 01:58:37+00:00,48.22008,-122.9309,31.4,117.7,116.0,60.0
212259000,2020-02-15 02:00:01+00:00,48.21463,-122.91474,30.4,116.0,116.0,60.0
212259000,2020-02-15 02:01:05+00:00,48.21018,-122.90274,33.0,122.6,119.0,60.0
212259000,2020-02-15 02:02:07+00:00,48.20559,-122.89062,32.7,119.7,117.0,60.0
212259000,2020-02-15 02:03:13+00:00,48.2008,-122.87798,31.5,120.7,118.0,60.0
